booking_id,group_type,gender,age_at_booking,booking_date_time,release_date_time,intermediate_release_date,booking_date,release_date,status,length_of_stay,release_date_or_last_date_of_record,race,all_crime_types,most_severe_crime_type,crime_type_A,crime_type_Business Offense,crime_type_C,crime_type_F,crime_type_K,crime_type_M,crime_type_Other,crime_type_Petty Offense,crime_type_Q,crime_type_R,crime_type_T,crime_type_V,crime_type_W,crime_type_X,crime_type_Z,crime_class_),crime_class_1,crime_class_2,crime_class_3,crime_class_4,crime_class_A,crime_class_B,crime_class_Business Offense,crime_class_C,crime_class_L,crime_class_M,crime_class_N,crime_class_O,crime_class_Other,crime_class_P,crime_class_Petty Offense,crime_class_T,crime_class_U,crime_class_X,crime_class_Z,total_charges_count,has_incident,incident_count,has_infraction,infraction_count,has_clinic,has_court,has_medical,total_movements
20180303066,primary group,Male,31,2018-03-03 08:06:43,2018-10-17 19:55:00,,2018-03-03,2018-10-17,Released,228,2018-10-17 19:55:00,Black,['F'],F,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1.0,1,1.0,1,1,1,33.0
20180303074,primary group,Male,22,2018-03-03 08:13:51,2018-11-01 18:41:00,,2018-03-03,2018-11-01,Released,243,2018-11-01 18:41:00,Black,"['F', 'F', 'F']",F,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1,4.0,1,6.0,1,1,1,55.0
20180303075,primary group,Male,24,2018-03-03 08:14:35,,,2018-03-03,,Not Released,361,2019-02-28 00:00:00,Black,"['F', 'F', 'F', 'F', 'F', 'F', 'F']",F,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,1,2.0,1,1.0,1,1,1,68.0
20180303076,primary group,Male,20,2018-03-03 08:14:38,2018-09-18 20:44:00,,2018-03-03,2018-09-18,Released,199,2018-09-18 20:44:00,Black,"['F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']",F,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,17.0,0,0.0,0,0.0,1,1,0,57.0
20180303085,primary group,Male,22,2018-03-03 08:22:06,2018-10-30 20:12:00,,2018-03-03,2018-10-30,Released,241,2018-10-30 20:12:00,Black,"['F', 'F', 'F']",F,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0,0.0,0,0.0,1,1,1,51.0
20180303094,primary group,Male,40,2018-03-03 08:31:17,,,2018-03-03,,Not Released,361,2019-02-28 00:00:00,Hispanic White,"['F', 'F', 'F', 'F', 'F', 'F']",F,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,1,2.0,1,6.0,1,1,1,166.0
20180303130,primary group,Female,57,2018-03-03 09:22:58,,,2018-03-03,,Not Released,361,2019-02-28 00:00:00,Black,"['F', 'F', 'F', 'F']",F,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1,5.0,1,6.0,1,1,1,58.0
20180303151,secondary group,Male,21,2018-03-03 09:38:25,2018-03-15 13:06:00,,2018-03-03,2018-03-15,Released,12,2018-03-15 13:06:00,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,1,1.0,0,0,0,
20180303155,primary group,Male,18,2018-03-03 09:42:06,2018-08-22 18:27:00,,2018-03-03,2018-08-22,Released,172,2018-08-22 18:27:00,Black,"['F', 'F', 'F', 'Q']",F,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0,0.0,0,0.0,0,1,0,16.0
20180303156,primary group,Male,31,2018-03-03 09:42:07,2018-06-12 20:17:00,,2018-03-03,2018-06-12,Released,101,2018-06-12 20:17:00,Black,"['F', 'M', 'M', 'M', 'M']",F,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1,1.0,1,3.0,1,1,1,45.0
20180303157,primary group,Male,32,2018-03-03 09:42:07,2019-01-04 07:55:00,,2018-03-03,2019-01-04,Released,306,2019-01-04 07:55:00,Black,"['T', 'F', 'F']",F,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0,0.0,0,0.0,0,1,0,27.0
20180303160,primary group,Female,45,2018-03-03 09:46:07,2018-05-09 19:12:00,,2018-03-03,2018-05-09,Released,67,2018-05-09 19:12:00,Black,"['F', 'F', 'F']",F,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0,0.0,0,0.0,0,1,0,8.0
20180303162,primary group,Male,56,2018-03-03 09:48:35,2019-02-11 07:39:00,,2018-03-03,2019-02-11,Released,344,2019-02-11 07:39:00,Black,"['F', 'F', 'F']",F,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0,0.0,0,0.0,1,1,0,106.0
20180303165,primary group,Male,57,2018-03-03 09:50:36,2018-10-23 07:27:00,,2018-03-03,2018-10-23,Released,233,2018-10-23 07:27:00,Hispanic White,"['F', 'F', 'F', 'M']",F,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1,3.0,1,3.0,1,1,1,71.0
20180303166,primary group,Male,33,2018-03-03 09:51:07,2018-11-26 10:22:00,,2018-03-03,2018-11-26,Released,268,2018-11-26 10:22:00,Black,"['F', 'F', 'F', 'F']",F,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0,0.0,0,0.0,1,1,1,45.0
20180303176,primary group,Male,23,2018-03-03 09:57:24,2018-07-16 07:54:00,,2018-03-03,2018-07-16,Released,134,2018-07-16 07:54:00,Black,"['F', 'F']",F,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1,1.0,0,0.0,1,1,1,52.0
20180304010,primary group,Male,26,2018-03-04 06:57:36,2018-09-14 08:20:00,,2018-03-04,2018-09-14,Released,194,2018-09-14 08:20:00,Black,"['F', 'F', 'F', 'F', 'F']",F,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0,0.0,0,0.0,1,1,0,48.0
20180304020,primary group,Male,21,2018-03-04 07:07:01,2018-05-04 23:25:00,,2018-03-04,2018-05-04,Released,61,2018-05-04 23:25:00,Black,"['F', 'F', 'F', 'F', nan]",F,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0,0.0,0,0.0,0,1,0,18.0
20180304052,primary group,Male,20,2018-03-04 07:28:00,2018-08-17 18:03:00,,2018-03-04,2018-08-17,Released,166,2018-08-17 18:03:00,Black,"['F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'M', 'T', 'T', 'T', 'T']",F,0.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,14.0,0,0.0,0,0.0,0,1,0,74.0
20180304063,primary group,Male,35,2018-03-04 07:41:34,2018-08-17 08:30:00,,2018-03-04,2018-08-17,Released,166,2018-08-17 08:30:00,Black,"['F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']",F,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,11.0,0,0.0,0,0.0,0,1,0,9.0
20180304104,primary group,Male,45,2018-03-04 08:19:47,2018-08-07 09:28:00,,2018-03-04,2018-08-07,Released,156,2018-08-07 09:28:00,Black,"['F', nan, 'T', 'T', 'T', 'T']",F,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,1,1.0,1,2.0,1,1,1,208.0
20180304118,primary group,Male,36,2018-03-04 08:30:10,2018-12-26 19:30:00,,2018-03-04,2018-12-26,Released,297,2018-12-26 19:30:00,Black,"['F', 'F', 'F', 'F', 'F', 'F']",F,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0,0.0,0,0.0,0,1,0,33.0
20180304123,primary group,Male,20,2018-03-04 08:34:43,2018-05-17 08:52:00,,2018-03-04,2018-05-17,Released,74,2018-05-17 08:52:00,Black,"['F', 'F', 'F', 'F', 'F', 'F', 'T', 'T']",F,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0,0.0,0,0.0,0,1,0,25.0
20180304141,primary group,Male,22,2018-03-04 08:49:51,2018-10-12 09:59:00,,2018-03-04,2018-10-12,Released,222,2018-10-12 09:59:00,Black,"['F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'M', 'M', 'F', 'T', 'T', 'T', 'T', 'T']",F,0.0,0.0,0.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0,1,2.0,1,2.0,0,1,1,84.0
20180304145,primary group,Male,46,2018-03-04 08:52:34,,,2018-03-04,,Not Released,360,2019-02-28 00:00:00,Black,"['M', 'F', 'F']",F,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0,0.0,0,0.0,1,1,1,55.0
20180304151,primary group,Male,63,2018-03-04 08:57:13,2018-05-16 13:34:00,,2018-03-04,2018-05-16,Released,73,2018-05-16 13:34:00,Black,['M'],M,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0,0.0,0,0,1,6.0
20180304152,primary group,Male,36,2018-03-04 09:01:00,2018-07-03 15:50:00,,2018-03-04,2018-07-03,Released,121,2018-07-03 15:50:00,Black,"['M', 'M']",M,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0,0.0,0,0.0,0,1,0,28.0
20180304162,primary group,Male,24,2018-03-04 09:11:18,,,2018-03-04,,Not Released,360,2019-02-28 00:00:00,Black,"['F', 'M', 'F']",F,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0,0.0,0,0.0,0,1,0,17.0
20180304172,primary group,Male,27,2018-03-04 09:18:07,2018-11-20 07:15:00,,2018-03-04,2018-11-20,Released,260,2018-11-20 07:15:00,Black,"['F', 'F', 'F']",F,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1,1.0,1,1.0,1,1,0,57.0
20180305008,primary group,Male,43,2018-03-05 06:49:54,2019-02-07 07:28:00,,2018-03-05,2019-02-07,Released,339,2019-02-07 07:28:00,Black,['F'],F,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0,0.0,0,0,0,6.0
20180305011,primary group,Male,46,2018-03-05 07:06:58,2018-08-31 08:37:00,,2018-03-05,2018-08-31,Released,179,2018-08-31 08:37:00,Black,"['F', 'F', 'F', 'F', 'F', 'M']",F,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1,1.0,1,1.0,1,1,1,30.0
20180305014,primary group,Male,28,2018-03-05 07:08:26,,,2018-03-05,,Not Released,359,2019-02-28 00:00:00,Latino,"['F', 'F', 'F', 'T']",F,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0,0.0,0,0.0,0,0,0,6.0
20180305020,primary group,Male,40,2018-03-05 07:14:29,2018-06-12 22:22:00,,2018-03-05,2018-06-12,Released,99,2018-06-12 22:22:00,Black,['F'],F,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0,0.0,0,1,0,77.0
20180305025,secondary group,Male,45,2018-03-05 07:19:17,2018-04-16 14:46:00,,2018-03-05,2018-04-16,Released,42,2018-04-16 14:46:00,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,
20180305033,primary group,Male,20,2018-03-05 07:32:48,,,2018-03-05,,Not Released,359,2019-02-28 00:00:00,Hispanic White,"['F', 'M', 'F', 'F']",F,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0,0.0,0,0.0,0,1,0,28.0
20180305035,primary group,Male,50,2018-03-05 07:33:23,2018-09-27 08:21:00,,2018-03-05,2018-09-27,Released,206,2018-09-27 08:21:00,Black,"['F', 'F', 'F']",F,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0,0.0,0,0.0,1,1,1,160.0
20180305039,primary group,Male,50,2018-03-05 07:37:01,2018-11-05 19:13:00,,2018-03-05,2018-11-05,Released,245,2018-11-05 19:13:00,Black,"['M', 'M', 'Q', 'M', 'M', 'M']",M,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1,1.0,0,0.0,0,1,1,51.0
20180305043,primary group,Male,20,2018-03-05 07:43:04,2018-09-20 09:15:00,,2018-03-05,2018-09-20,Released,199,2018-09-20 09:15:00,Black,"['F', 'F', 'F', 'F', 'T', 'T', 'T', 'T', 'T', 'M', 'F', 'F', 'F', 'F']",F,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0,0.0,0,0.0,0,1,0,13.0
20180305046,primary group,Male,40,2018-03-05 07:44:32,2018-09-11 07:45:00,,2018-03-05,2018-09-11,Released,190,2018-09-11 07:45:00,Hispanic White,"['F', 'F', 'F', 'F']",F,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0,0.0,0,0.0,1,1,0,28.0
20180305051,primary group,Male,32,2018-03-05 07:48:33,2018-05-08 16:37:00,,2018-03-05,2018-05-08,Released,64,2018-05-08 16:37:00,Black,"['F', 'F', 'F', 'F', 'F', 'F', 'F', 'F']",F,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0,0.0,0,0.0,0,1,0,8.0
20180305052,primary group,Male,22,2018-03-05 07:43:00,2018-08-24 09:04:00,,2018-03-05,2018-08-24,Released,172,2018-08-24 09:04:00,Black,"['F', 'F', 'F']",F,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0,0.0,0,0.0,1,1,1,50.0
20180305053,primary group,Male,20,2018-03-05 07:50:54,2018-11-20 07:16:00,,2018-03-05,2018-11-20,Released,259,2018-11-20 07:16:00,Black,"['F', 'F', 'F', 'F', 'M']",F,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,1,10.0,1,7.0,1,1,0,62.0
20180305065,secondary group,Male,52,2018-03-05 07:57:06,2018-04-02 16:59:00,,2018-03-05,2018-04-02,Released,28,2018-04-02 16:59:00,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,0,0.0,0,0,0,
20180305072,primary group,Male,28,2018-03-05 08:00:51,2019-01-11 07:54:00,,2018-03-05,2019-01-11,Released,311,2019-01-11 07:54:00,Black,['F'],F,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0,0.0,0,1,0,21.0
20180305077,primary group,Male,24,2018-03-05 08:04:23,,,2018-03-05,,Not Released,359,2019-02-28 00:00:00,White,"['F', 'F', 'F']",F,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1,16.0,1,17.0,1,1,1,42.0
20180305109,primary group,Male,29,2018-03-05 08:36:55,2018-10-26 10:08:00,,2018-03-05,2018-10-26,Released,235,2018-10-26 10:08:00,Black,"['F', 'F', 'F', nan, nan, 'F', 'M', 'F', 'F', 'F', 'F']",F,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,0,0.0,0,0.0,1,1,1,85.0
20180305117,primary group,Female,37,2018-03-05 08:42:50,2018-07-25 08:06:00,,2018-03-05,2018-07-25,Released,141,2018-07-25 08:06:00,Black,"['F', 'F']",F,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0,0.0,0,0.0,0,1,0,42.0
20180305128,primary group,Female,32,2018-03-05 08:47:30,2018-05-23 21:30:00,,2018-03-05,2018-05-23,Released,79,2018-05-23 21:30:00,Black,"['F', 'F']",F,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0,0.0,0,0.0,1,1,0,20.0
20180305134,primary group,Female,41,2018-03-05 08:51:00,2018-05-11 12:21:00,,2018-03-05,2018-05-11,Released,67,2018-05-11 12:21:00,Black,[nan],O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0.0,0,0.0,0,1,0,24.0
20180305135,primary group,Male,34,2018-03-05 08:57:24,2018-07-03 12:41:00,,2018-03-05,2018-07-03,Released,120,2018-07-03 12:41:00,White,"['F', 'M']",F,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0,0.0,0,0.0,0,1,0,42.0
20180305143,primary group,Male,53,2018-03-05 09:03:52,2018-05-10 19:32:00,,2018-03-05,2018-05-10,Released,66,2018-05-10 19:32:00,Black,['F'],F,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0,0.0,1,1,1,112.0
20180305150,primary group,Male,23,2018-03-05 09:09:14,2018-07-02 21:34:00,,2018-03-05,2018-07-02,Released,119,2018-07-02 21:34:00,Latino,"['M', 'M', 'M', 'M']",M,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0,0.0,0,0.0,1,1,0,19.0
