event_id,booking_id,disciplinary_event_network_id,disciplinary_event_date_time,location,facility_location,incident_detail_id,infraction_detail_id
de_20180410194_DIV08-2018-5612,20180410194,DIV08-2018-5612,2018-04-29 12:47:00,SHOWER ROOM,DIVISION 08 RTU,inc_20180410194_DIV08-2018-5612,inf_20180410194_DIV08-2018-5612
de_20180410194_DIV08-2018-5633,20180410194,DIV08-2018-5633,2018-04-29 23:30:00,IN CELL,DIVISION 08 RTU,inc_20180410194_DIV08-2018-5633,inf_20180410194_DIV08-2018-5633
de_20180410194_DIV10-2018-14033,20180410194,DIV10-2018-14033,2018-11-04 12:06:00,SHOWER ROOM,DIVISION 10,inc_20180410194_DIV10-2018-14033,inf_20180410194_DIV10-2018-14033
de_20180410194_DIV10-2018-15965,20180410194,DIV10-2018-15965,2018-12-20 12:00:00,MALE INTAKE,DIVISION 10,inc_20180410194_DIV10-2018-15965,inf_20180410194_DIV10-2018-15965
de_20180410194_DIV10-2018-9722,20180410194,DIV10-2018-9722,2018-07-30 09:27:00,MALE INTAKE,DIVISION 10,inc_20180410194_DIV10-2018-9722,inf_20180410194_DIV10-2018-9722
de_20180410194_DIV10-2019-97,20180410194,DIV10-2019-97,2019-01-03 10:39:00,RECREATION AREA,DIVISION 10,inc_20180410194_DIV10-2019-97,inf_20180410194_DIV10-2019-97
de_20180410194_DIV11-2018-10621,20180410194,DIV11-2018-10621,2018-08-17 19:45:00,DAYROOM,DIVISION 11,inc_20180410194_DIV11-2018-10621,inf_20180410194_DIV11-2018-10621
de_20180410194_DIV11-2018-5174,20180410194,DIV11-2018-5174,2018-04-19 20:00:00,DAYROOM,DIVISION 11,inc_20180410194_DIV11-2018-5174,inf_20180410194_DIV11-2018-5174
de_20180410194_DIV6-2018-9034,20180410194,DIV6-2018-9034,2018-07-15 11:46:00,DAYROOM,DIVISION 6,inc_20180410194_DIV6-2018-9034,inf_20180410194_DIV6-2018-9034
de_20180410194_DIV8-2018-15912,20180410194,DIV8-2018-15912,2018-12-19 09:00:00,CERMAK CLINIC,CERMAK,inc_20180410194_DIV8-2018-15912,
de_20180410194_DIV8-2018-6246,20180410194,DIV8-2018-6246,2018-05-12 08:00:00,CERMAK STAGING,CERMAK,inc_20180410194_DIV8-2018-6246,inf_20180410194_DIV8-2018-6246
de_20180410194_DIV9-2018-16086,20180410194,DIV9-2018-16086,2018-12-23 10:00:00,IN CELL,DIVISION 9,inc_20180410194_DIV9-2018-16086,inf_20180410194_DIV9-2018-16086
de_20180410194_DIV9-2018-6339,20180410194,DIV9-2018-6339,2018-05-14 19:30:00,IN CELL,DIVISION 9,inc_20180410194_DIV9-2018-6339,inf_20180410194_DIV9-2018-6339
de_20180410194_DIV9-2018-9558,20180410194,DIV9-2018-9558,2018-07-26 10:33:00,DAYROOM,DIVISION 9,inc_20180410194_DIV9-2018-9558,
de_20180410194_DIV9-2019-533,20180410194,DIV9-2019-533,2019-01-13 07:00:00,DAYROOM,DIVISION 9,inc_20180410194_DIV9-2019-533,inf_20180410194_DIV9-2019-533
de_20180410207_DIV2-2018-6930,20180410207,DIV2-2018-6930,2018-05-26 22:50:00,DAYROOM,DIVISION 6,inc_20180410207_DIV2-2018-6930,
de_20180410218_ERT-2018-15019,20180410218,ERT-2018-15019,2018-11-28 07:00:00,IN CELL,EMERGENCY RESPONSE TEAM,inc_20180410218_ERT-2018-15019,inf_20180410218_ERT-2018-15019
de_20180410219_DIV6-2018-6898,20180410219,DIV6-2018-6898,2018-05-26 16:23:00,DAYROOM,DIVISION 6,inc_20180410219_DIV6-2018-6898,inf_20180410219_DIV6-2018-6898
de_20180411006_DIV11-2018-15603,20180411006,DIV11-2018-15603,2018-12-12 11:10:00,DAYROOM,DIVISION 11,inc_20180411006_DIV11-2018-15603,inf_20180411006_DIV11-2018-15603
de_20180411006_DIV11-2019-1940,20180411006,DIV11-2019-1940,2019-02-14 08:45:00,DAYROOM,DIVISION 11,inc_20180411006_DIV11-2019-1940,inf_20180411006_DIV11-2019-1940
de_20180411006_DIV6-2018-11335,20180411006,DIV6-2018-11335,2018-09-01 20:30:00,DAYROOM,DIVISION 6,inc_20180411006_DIV6-2018-11335,inf_20180411006_DIV6-2018-11335
de_20180411024_DIV08-2018-5505,20180411024,DIV08-2018-5505,2018-04-27 00:00:00,DAYROOM,DIVISION 08 RTU,inc_20180411024_DIV08-2018-5505,inf_20180411024_DIV08-2018-5505
de_20180411024_DIV11-2018-13816,20180411024,DIV11-2018-13816,2018-10-30 10:30:00,DAYROOM,DIVISION 11,inc_20180411024_DIV11-2018-13816,inf_20180411024_DIV11-2018-13816
de_20180411024_DIV11-2018-14550,20180411024,DIV11-2018-14550,2018-11-15 21:00:00,DAYROOM,DIVISION 11,inc_20180411024_DIV11-2018-14550,inf_20180411024_DIV11-2018-14550
de_20180411024_DIV11-2019-1548,20180411024,DIV11-2019-1548,2019-02-05 07:30:00,DAYROOM,DIVISION 11,inc_20180411024_DIV11-2019-1548,inf_20180411024_DIV11-2019-1548
de_20180411026_DIV4-2018-4855,20180411026,DIV4-2018-4855,2018-04-12 01:30:00,DAYROOM,DIVISION 4,inc_20180411026_DIV4-2018-4855,inf_20180411026_DIV4-2018-4855
de_20180411070_ERT-2019-287,20180411070,ERT-2019-287,2019-01-08 07:00:00,IN CELL,EMERGENCY RESPONSE TEAM,inc_20180411070_ERT-2019-287,inf_20180411070_ERT-2019-287
de_20180411088_DIV08-2018-12495,20180411088,DIV08-2018-12495,2018-09-28 08:50:00,DAYROOM,DIVISION 08 RTU,inc_20180411088_DIV08-2018-12495,inf_20180411088_DIV08-2018-12495
de_20180411094_DIV08-2018-4963,20180411094,DIV08-2018-4963,2018-04-14 16:56:00,SHOWER ROOM,DIVISION 08 RTU,inc_20180411094_DIV08-2018-4963,
de_20180411125_DIV08-2018-5298,20180411125,DIV08-2018-5298,2018-04-22 19:45:00,DAYROOM,DIVISION 08 RTU,inc_20180411125_DIV08-2018-5298,inf_20180411125_DIV08-2018-5298
de_20180411125_DIV08-2018-6355,20180411125,DIV08-2018-6355,2018-05-15 04:45:00,DAYROOM,DIVISION 08 RTU,inc_20180411125_DIV08-2018-6355,inf_20180411125_DIV08-2018-6355
de_20180411125_DIV08-2018-7040,20180411125,DIV08-2018-7040,2018-05-29 20:16:00,DAYROOM,DIVISION 08 RTU,inc_20180411125_DIV08-2018-7040,inf_20180411125_DIV08-2018-7040
de_20180411125_DIV08-2018-9118,20180411125,DIV08-2018-9118,2018-07-17 09:30:00,IN CELL,DIVISION 08 RTU,inc_20180411125_DIV08-2018-9118,inf_20180411125_DIV08-2018-9118
de_20180411126_DIV08-2018-10376,20180411126,DIV08-2018-10376,2018-08-12 19:51:00,DAYROOM,DIVISION 08 RTU,inc_20180411126_DIV08-2018-10376,inf_20180411126_DIV08-2018-10376
de_20180411126_DIV08-2018-6567,20180411126,DIV08-2018-6567,2018-05-20 00:12:00,DAYROOM,DIVISION 08 RTU,inc_20180411126_DIV08-2018-6567,inf_20180411126_DIV08-2018-6567
de_20180411126_DIV08-2018-8620,20180411126,DIV08-2018-8620,2018-07-05 13:30:00,DAYROOM,DIVISION 08 RTU,inc_20180411126_DIV08-2018-8620,
de_20180411126_DIV08-2018-9486,20180411126,DIV08-2018-9486,2018-07-24 23:45:00,DAYROOM,DIVISION 08 RTU,inc_20180411126_DIV08-2018-9486,inf_20180411126_DIV08-2018-9486
de_20180411133_DIV11-2018-10411,20180411133,DIV11-2018-10411,2018-08-13 15:35:00,DAYROOM,DIVISION 11,inc_20180411133_DIV11-2018-10411,inf_20180411133_DIV11-2018-10411
de_20180411141_DIV6-2018-7473,20180411141,DIV6-2018-7473,2018-06-09 01:40:00,DAYROOM,DIVISION 6,inc_20180411141_DIV6-2018-7473,inf_20180411141_DIV6-2018-7473
de_20180411184_DIV08-2018-5655,20180411184,DIV08-2018-5655,2018-04-30 15:30:00,IN CELL,DIVISION 08 RTU,inc_20180411184_DIV08-2018-5655,
de_20180412065_DIV08-2018-5282,20180412065,DIV08-2018-5282,2018-04-22 15:30:00,DAYROOM,DIVISION 08 RTU,inc_20180412065_DIV08-2018-5282,inf_20180412065_DIV08-2018-5282
de_20180412070_DIV08-2018-6862,20180412070,DIV08-2018-6862,2018-05-25 22:00:00,DAYROOM,DIVISION 08 RTU,inc_20180412070_DIV08-2018-6862,inf_20180412070_DIV08-2018-6862
de_20180412070_DIV10-2018-7480,20180412070,DIV10-2018-7480,2018-06-09 08:47:00,DAYROOM,DIVISION 10,inc_20180412070_DIV10-2018-7480,inf_20180412070_DIV10-2018-7480
de_20180412070_DIV6-2018-5423,20180412070,DIV6-2018-5423,2018-04-25 16:20:00,IN CELL,DIVISION 6,inc_20180412070_DIV6-2018-5423,inf_20180412070_DIV6-2018-5423
de_20180412070_DIV6-2018-5434,20180412070,DIV6-2018-5434,2018-04-25 20:22:00,DAYROOM,DIVISION 6,inc_20180412070_DIV6-2018-5434,inf_20180412070_DIV6-2018-5434
de_20180412070_DIV6-2018-5552,20180412070,DIV6-2018-5552,2018-04-27 18:10:00,DAYROOM,DIVISION 6,inc_20180412070_DIV6-2018-5552,
de_20180412074_DIV08-2018-5437,20180412074,DIV08-2018-5437,2018-04-25 21:00:00,DAYROOM,DIVISION 08 RTU,inc_20180412074_DIV08-2018-5437,
de_20180412104_DIV11-2018-8699,20180412104,DIV11-2018-8699,2018-07-07 11:45:00,DAYROOM,DIVISION 11,inc_20180412104_DIV11-2018-8699,inf_20180412104_DIV11-2018-8699
de_20180412114_DIV11-2018-14342,20180412114,DIV11-2018-14342,2018-11-11 11:30:00,DAYROOM,DIVISION 11,inc_20180412114_DIV11-2018-14342,inf_20180412114_DIV11-2018-14342
de_20180412114_DIV11-2018-14343,20180412114,DIV11-2018-14343,2018-11-11 11:30:00,DAYROOM,DIVISION 11,inc_20180412114_DIV11-2018-14343,inf_20180412114_DIV11-2018-14343
de_20180412144_DIV08-2018-5675,20180412144,DIV08-2018-5675,2018-04-30 21:00:00,DAYROOM,DIVISION 08 RTU,inc_20180412144_DIV08-2018-5675,
de_20180412162_DIV6-2018-11911,20180412162,DIV6-2018-11911,2018-09-14 10:20:00,DAYROOM,DIVISION 6,inc_20180412162_DIV6-2018-11911,inf_20180412162_DIV6-2018-11911
de_20180412162_DIV6-2018-6093,20180412162,DIV6-2018-6093,2018-05-09 13:00:00,DAYROOM,DIVISION 6,inc_20180412162_DIV6-2018-6093,
de_20180412162_DIV6-2018-6706,20180412162,DIV6-2018-6706,2018-05-22 18:34:00,IN CELL,DIVISION 6,inc_20180412162_DIV6-2018-6706,inf_20180412162_DIV6-2018-6706
de_20180412167_DIV6-2018-14367,20180412167,DIV6-2018-14367,2018-11-12 01:20:00,DAYROOM,DIVISION 6,inc_20180412167_DIV6-2018-14367,inf_20180412167_DIV6-2018-14367
de_20180412167_DIV6-2018-7348,20180412167,DIV6-2018-7348,2018-06-05 18:44:00,VISITING CAGE,DIVISION 6,inc_20180412167_DIV6-2018-7348,inf_20180412167_DIV6-2018-7348
de_20180413050_DIV11-2019-1849,20180413050,DIV11-2019-1849,2019-02-12 07:30:00,IN CELL,DIVISION 11,inc_20180413050_DIV11-2019-1849,inf_20180413050_DIV11-2019-1849
de_20180413050_ERT-2019-571,20180413050,ERT-2019-571,2019-01-14 07:00:00,COURT,EMERGENCY RESPONSE TEAM,inc_20180413050_ERT-2019-571,inf_20180413050_ERT-2019-571
de_20180413083_DIV08-2018-6132,20180413083,DIV08-2018-6132,2018-05-10 10:47:00,DAYROOM,DIVISION 08 RTU,inc_20180413083_DIV08-2018-6132,
de_20180413094_DIV6-2018-6454,20180413094,DIV6-2018-6454,2018-05-17 09:34:00,DISPENSARY,DIVISION 6,inc_20180413094_DIV6-2018-6454,inf_20180413094_DIV6-2018-6454
de_20180413107_DIV10-2018-12104,20180413107,DIV10-2018-12104,2018-09-18 17:08:00,DAYROOM,DIVISION 10,inc_20180413107_DIV10-2018-12104,inf_20180413107_DIV10-2018-12104
de_20180413107_ERT-2019-571,20180413107,ERT-2019-571,2019-01-14 07:00:00,COURT,EMERGENCY RESPONSE TEAM,inc_20180413107_ERT-2019-571,inf_20180413107_ERT-2019-571
de_20180413122_DIV10-2019-1299,20180413122,DIV10-2019-1299,2019-01-30 10:56:00,DAYROOM,DIVISION 10,inc_20180413122_DIV10-2019-1299,inf_20180413122_DIV10-2019-1299
de_20180413132_DIV08-2018-10350,20180413132,DIV08-2018-10350,2018-08-12 10:15:00,IN CELL,DIVISION 08 RTU,inc_20180413132_DIV08-2018-10350,
de_20180413132_DIV08-2018-9733,20180413132,DIV08-2018-9733,2018-07-30 12:08:00,DAYROOM,DIVISION 08 RTU,inc_20180413132_DIV08-2018-9733,
de_20180413173_ERT-2018-14651,20180413173,ERT-2018-14651,2018-11-19 06:00:00,IN CELL,EMERGENCY RESPONSE TEAM,inc_20180413173_ERT-2018-14651,
de_20180413175_DIV08-2018-4963,20180413175,DIV08-2018-4963,2018-04-14 16:56:00,SHOWER ROOM,DIVISION 08 RTU,inc_20180413175_DIV08-2018-4963,
de_20180413219_CCB-2018-9190,20180413219,CCB-2018-9190,2018-07-18 11:10:00,COURTHOUSE,CRIMINAL COURTS BUILDING,inc_20180413219_CCB-2018-9190,inf_20180413219_CCB-2018-9190
de_20180413219_DIV10-2018-14494,20180413219,DIV10-2018-14494,2018-11-13 20:41:00,VISITING CAGE,DIVISION 10,inc_20180413219_DIV10-2018-14494,inf_20180413219_DIV10-2018-14494
de_20180413219_DIV9-2018-14911,20180413219,DIV9-2018-14911,2018-11-25 10:00:00,IN CELL,DIVISION 9,inc_20180413219_DIV9-2018-14911,inf_20180413219_DIV9-2018-14911
de_20180413219_DIV9-2018-15256,20180413219,DIV9-2018-15256,2018-12-03 18:00:00,DAYROOM,DIVISION 9,inc_20180413219_DIV9-2018-15256,inf_20180413219_DIV9-2018-15256
de_20180413219_DIV9-2018-15289,20180413219,DIV9-2018-15289,2018-12-04 12:30:00,DAYROOM,DIVISION 9,inc_20180413219_DIV9-2018-15289,inf_20180413219_DIV9-2018-15289
de_20180414026_DIV08-2018-8634,20180414026,DIV08-2018-8634,2018-07-05 19:30:00,DAYROOM,DIVISION 08 RTU,inc_20180414026_DIV08-2018-8634,
de_20180414026_DIV6-2018-11305,20180414026,DIV6-2018-11305,2018-08-31 18:15:00,DAYROOM,DIVISION 6,inc_20180414026_DIV6-2018-11305,inf_20180414026_DIV6-2018-11305
de_20180414027_CCMT-2018-12024,20180414027,CCMT-2018-12024,2018-09-17 09:48:00,CCB BRIDGE,CRIMINAL COURT MOVEMENT TEAM,inc_20180414027_CCMT-2018-12024,inf_20180414027_CCMT-2018-12024
de_20180414027_DIV11-2018-11583,20180414027,DIV11-2018-11583,2018-09-05 11:50:00,CPS CLASSROOM,DIVISION 11,inc_20180414027_DIV11-2018-11583,inf_20180414027_DIV11-2018-11583
de_20180414027_DIV9-2018-11693,20180414027,DIV9-2018-11693,2018-09-09 07:30:00,IN CELL,DIVISION 9,inc_20180414027_DIV9-2018-11693,inf_20180414027_DIV9-2018-11693
de_20180414027_DIV9-2018-12052,20180414027,DIV9-2018-12052,2018-09-17 19:35:00,IN CELL,DIVISION 9,inc_20180414027_DIV9-2018-12052,inf_20180414027_DIV9-2018-12052
de_20180414027_DIV9-2018-12145,20180414027,DIV9-2018-12145,2018-09-19 10:00:00,IN CELL,DIVISION 9,inc_20180414027_DIV9-2018-12145,inf_20180414027_DIV9-2018-12145
de_20180414027_DIV9-2018-13479,20180414027,DIV9-2018-13479,2018-10-22 15:00:00,IN CELL,DIVISION 9,inc_20180414027_DIV9-2018-13479,inf_20180414027_DIV9-2018-13479
de_20180414027_DIV9-2018-13830,20180414027,DIV9-2018-13830,2018-10-30 10:00:00,IN CELL,DIVISION 9,inc_20180414027_DIV9-2018-13830,inf_20180414027_DIV9-2018-13830
de_20180414027_DIV9-2018-14337,20180414027,DIV9-2018-14337,2018-11-11 08:10:00,DAYROOM,DIVISION 9,inc_20180414027_DIV9-2018-14337,inf_20180414027_DIV9-2018-14337
de_20180414027_DIV9-2018-14954,20180414027,DIV9-2018-14954,2018-11-26 16:50:00,DAYROOM,DIVISION 9,inc_20180414027_DIV9-2018-14954,inf_20180414027_DIV9-2018-14954
de_20180414027_DIV9-2018-15290,20180414027,DIV9-2018-15290,2018-12-04 10:00:00,IN CELL,DIVISION 9,inc_20180414027_DIV9-2018-15290,inf_20180414027_DIV9-2018-15290
de_20180414027_DIV9-2019-167,20180414027,DIV9-2019-167,2019-01-05 12:30:00,IN CELL,DIVISION 9,inc_20180414027_DIV9-2019-167,inf_20180414027_DIV9-2019-167
de_20180414027_DIV9-2019-266,20180414027,DIV9-2019-266,2019-01-07 13:22:00,VISITING CAGE,DIVISION 9,inc_20180414027_DIV9-2019-266,inf_20180414027_DIV9-2019-266
de_20180414027_DIV9-2019-743,20180414027,DIV9-2019-743,2019-01-17 19:30:00,DAYROOM,DIVISION 9,inc_20180414027_DIV9-2019-743,inf_20180414027_DIV9-2019-743
de_20180414027_RCDC-2018-14984,20180414027,RCDC-2018-14984,2018-11-27 11:55:00,CCB BRIDGE,RECEIVING,inc_20180414027_RCDC-2018-14984,inf_20180414027_RCDC-2018-14984
de_20180414040_DIV6-2018-11611,20180414040,DIV6-2018-11611,2018-09-07 19:02:00,DAYROOM,DIVISION 6,inc_20180414040_DIV6-2018-11611,inf_20180414040_DIV6-2018-11611
de_20180414047_DIV10-2018-11643,20180414047,DIV10-2018-11643,2018-09-08 16:52:00,DAYROOM,DIVISION 10,inc_20180414047_DIV10-2018-11643,inf_20180414047_DIV10-2018-11643
de_20180414047_DIV10-2018-5787,20180414047,DIV10-2018-5787,2018-05-03 10:30:00,DAYROOM,DIVISION 10,inc_20180414047_DIV10-2018-5787,inf_20180414047_DIV10-2018-5787
de_20180414047_DIV6-2018-9924,20180414047,DIV6-2018-9924,2018-08-03 11:10:00,DAYROOM,DIVISION 6,inc_20180414047_DIV6-2018-9924,inf_20180414047_DIV6-2018-9924
de_20180414055_DIV6-2018-11621,20180414055,DIV6-2018-11621,2018-09-08 03:06:00,DAYROOM,DIVISION 6,inc_20180414055_DIV6-2018-11621,inf_20180414055_DIV6-2018-11621
de_20180414063_DIV11-2018-14884,20180414063,DIV11-2018-14884,2018-11-24 11:30:00,IN CELL,DIVISION 11,inc_20180414063_DIV11-2018-14884,
de_20180414080_DIV10-2018-11249,20180414080,DIV10-2018-11249,2018-08-30 21:00:00,IN CELL,DIVISION 10,inc_20180414080_DIV10-2018-11249,
de_20180414080_RCDC-2018-4948,20180414080,RCDC-2018-4948,2018-04-14 07:09:00,MALE HOLDING,RECEIVING,inc_20180414080_RCDC-2018-4948,inf_20180414080_RCDC-2018-4948
de_20180414117_DIV6-2018-11305,20180414117,DIV6-2018-11305,2018-08-31 18:15:00,DAYROOM,DIVISION 6,inc_20180414117_DIV6-2018-11305,inf_20180414117_DIV6-2018-11305
de_20180414151_DIV10-2018-4978,20180414151,DIV10-2018-4978,2018-04-15 09:13:00,DAYROOM,DIVISION 10,inc_20180414151_DIV10-2018-4978,
de_20180414151_DIV10-2018-5192,20180414151,DIV10-2018-5192,2018-04-20 09:20:00,DAYROOM,DIVISION 10,inc_20180414151_DIV10-2018-5192,
de_20180414156_DIV11-2018-11821,20180414156,DIV11-2018-11821,2018-09-12 19:00:00,DAYROOM,DIVISION 11,inc_20180414156_DIV11-2018-11821,inf_20180414156_DIV11-2018-11821
de_20180414190_DIV6-2018-7360,20180414190,DIV6-2018-7360,2018-06-06 00:00:00,SHOWER ROOM,DIVISION 6,inc_20180414190_DIV6-2018-7360,inf_20180414190_DIV6-2018-7360
de_20180414191_DIV10-2019-357,20180414191,DIV10-2019-357,2019-01-09 12:10:00,DAYROOM,DIVISION 10,inc_20180414191_DIV10-2019-357,inf_20180414191_DIV10-2019-357
de_20180414191_DIV11-2018-13341,20180414191,DIV11-2018-13341,2018-10-18 18:00:00,DAYROOM,DIVISION 11,inc_20180414191_DIV11-2018-13341,inf_20180414191_DIV11-2018-13341
de_20180414191_DIV11-2018-15122,20180414191,DIV11-2018-15122,2018-11-29 23:00:00,IN CELL,DIVISION 11,inc_20180414191_DIV11-2018-15122,
de_20180414191_DIV2-2018-5549,20180414191,DIV2-2018-5549,2018-04-27 18:50:00,DAYROOM,DIVISION 2,inc_20180414191_DIV2-2018-5549,inf_20180414191_DIV2-2018-5549
de_20180414191_ERT-2019-571,20180414191,ERT-2019-571,2019-01-14 07:00:00,COURT,EMERGENCY RESPONSE TEAM,,inf_20180414191_ERT-2019-571
de_20180415002_CCB-2018-5013,20180415002,CCB-2018-5013,2018-04-16 12:30:00,RCDC,DIVISION 6,inc_20180415002_CCB-2018-5013,inf_20180415002_CCB-2018-5013
de_20180415020_DIV4-2018-5431,20180415020,DIV4-2018-5431,2018-04-25 18:45:00,DAYROOM,DIVISION 4,inc_20180415020_DIV4-2018-5431,inf_20180415020_DIV4-2018-5431
de_20180415033_DIV08-2018-12632,20180415033,DIV08-2018-12632,2018-10-01 18:30:00,DAYROOM,DIVISION 08 RTU,inc_20180415033_DIV08-2018-12632,inf_20180415033_DIV08-2018-12632
de_20180415033_DIV8-2018-5024,20180415033,DIV8-2018-5024,2018-04-16 16:52:00,DAYROOM,CERMAK,inc_20180415033_DIV8-2018-5024,inf_20180415033_DIV8-2018-5024
de_20180415033_RCDC-2018-11846,20180415033,RCDC-2018-11846,2018-09-13 08:15:00,IN CELL,RECEIVING,inc_20180415033_RCDC-2018-11846,inf_20180415033_RCDC-2018-11846
de_20180415037_ERT-2018-779,20180415037,ERT-2018-779,2018-01-16 08:30:00,IN CELL,EMERGENCY RESPONSE TEAM,,inf_20180415037_ERT-2018-779
de_20180416012_DIV10-2018-15694,20180416012,DIV10-2018-15694,2018-12-14 08:00:00,DAYROOM,DIVISION 10,inc_20180416012_DIV10-2018-15694,inf_20180416012_DIV10-2018-15694
de_20180416025_DIV08-2018-5100,20180416025,DIV08-2018-5100,2018-04-18 14:00:00,DAYROOM,DIVISION 08 RTU,inc_20180416025_DIV08-2018-5100,inf_20180416025_DIV08-2018-5100
de_20180416050_DIV5-2018-5823,20180416050,DIV5-2018-5823,2018-05-03 20:35:00,DAYROOM,DIVISION 5,inc_20180416050_DIV5-2018-5823,
de_20180416064_DIV11-2018-11902,20180416064,DIV11-2018-11902,2018-09-14 07:00:00,IN CELL,DIVISION 11,inc_20180416064_DIV11-2018-11902,inf_20180416064_DIV11-2018-11902
de_20180416064_DIV11-2018-7588,20180416064,DIV11-2018-7588,2018-06-12 07:30:00,IN CELL,DIVISION 11,inc_20180416064_DIV11-2018-7588,inf_20180416064_DIV11-2018-7588
de_20180416069_DIV6-2018-6545,20180416069,DIV6-2018-6545,2018-05-19 11:32:00,DAYROOM,DIVISION 6,inc_20180416069_DIV6-2018-6545,inf_20180416069_DIV6-2018-6545
de_20180416131_DIV10-2018-6467,20180416131,DIV10-2018-6467,2018-05-17 16:50:00,HALLWAY,DIVISION 10,inc_20180416131_DIV10-2018-6467,inf_20180416131_DIV10-2018-6467
de_20180416131_DIV6-2018-9308,20180416131,DIV6-2018-9308,2018-07-20 20:00:00,DAYROOM,DIVISION 6,inc_20180416131_DIV6-2018-9308,inf_20180416131_DIV6-2018-9308
de_20180416159_DIV10-2019-1299,20180416159,DIV10-2019-1299,2019-01-30 10:56:00,DAYROOM,DIVISION 10,inc_20180416159_DIV10-2019-1299,inf_20180416159_DIV10-2019-1299
de_20180416159_DIV10-2019-1656,20180416159,DIV10-2019-1656,2019-02-07 11:10:00,DAYROOM,DIVISION 10,inc_20180416159_DIV10-2019-1656,inf_20180416159_DIV10-2019-1656
de_20180416159_DIV9-2018-12406,20180416159,DIV9-2018-12406,2018-09-26 08:45:00,MALE HOLDING,DIVISION 9,inc_20180416159_DIV9-2018-12406,inf_20180416159_DIV9-2018-12406
de_20180416159_ERT-2018-15542,20180416159,ERT-2018-15542,2018-12-11 07:00:00,IN CELL,EMERGENCY RESPONSE TEAM,inc_20180416159_ERT-2018-15542,inf_20180416159_ERT-2018-15542
de_20180416161_DIV08-2018-9273,20180416161,DIV08-2018-9273,2018-07-20 08:45:00,SHOWER ROOM,DIVISION 08 RTU,inc_20180416161_DIV08-2018-9273,inf_20180416161_DIV08-2018-9273
de_20180416168_DIV6-2019-1361,20180416168,DIV6-2019-1361,2019-01-31 17:11:00,DAYROOM,DIVISION 6,inc_20180416168_DIV6-2019-1361,inf_20180416168_DIV6-2019-1361
de_20180416168_DIV9-2019-1474,20180416168,DIV9-2019-1474,2019-02-03 10:00:00,IN CELL,DIVISION 9,inc_20180416168_DIV9-2019-1474,inf_20180416168_DIV9-2019-1474
de_20180417046_DIV11-2018-12858,20180417046,DIV11-2018-12858,2018-10-06 18:45:00,DAYROOM,DIVISION 11,inc_20180417046_DIV11-2018-12858,inf_20180417046_DIV11-2018-12858
de_20180417046_DIV11-2018-7757,20180417046,DIV11-2018-7757,2018-06-15 20:42:00,DAYROOM,DIVISION 11,inc_20180417046_DIV11-2018-7757,inf_20180417046_DIV11-2018-7757
de_20180417055_DIV4-2018-6290,20180417055,DIV4-2018-6290,2018-05-13 20:00:00,IN CELL,DIVISION 4,inc_20180417055_DIV4-2018-6290,
de_20180417069_DIV11-2018-14440,20180417069,DIV11-2018-14440,2018-11-13 15:35:00,DAYROOM,DIVISION 11,inc_20180417069_DIV11-2018-14440,inf_20180417069_DIV11-2018-14440
de_20180417069_DIV11-2018-7656,20180417069,DIV11-2018-7656,2018-06-13 16:30:00,DAYROOM,DIVISION 11,inc_20180417069_DIV11-2018-7656,inf_20180417069_DIV11-2018-7656
de_20180417077_DIV6-2018-12439,20180417077,DIV6-2018-12439,2018-09-26 21:00:00,DAYROOM,DIVISION 6,inc_20180417077_DIV6-2018-12439,
de_20180417110_DIV11-2018-8030,20180417110,DIV11-2018-8030,2018-06-22 12:00:00,DAYROOM,DIVISION 11,inc_20180417110_DIV11-2018-8030,inf_20180417110_DIV11-2018-8030
de_20180417110_DIV6-2018-5434,20180417110,DIV6-2018-5434,2018-04-25 20:22:00,DAYROOM,DIVISION 6,inc_20180417110_DIV6-2018-5434,inf_20180417110_DIV6-2018-5434
de_20180417162_DIV9-2018-12634,20180417162,DIV9-2018-12634,2018-10-01 18:33:00,DAYROOM,DIVISION 9,inc_20180417162_DIV9-2018-12634,inf_20180417162_DIV9-2018-12634
de_20180417162_DIV9-2018-16406,20180417162,DIV9-2018-16406,2018-12-31 21:15:00,DAYROOM,DIVISION 9,inc_20180417162_DIV9-2018-16406,inf_20180417162_DIV9-2018-16406
de_20180417162_DIV9-2018-8630,20180417162,DIV9-2018-8630,2018-07-04 21:48:00,DAYROOM,DIVISION 9,inc_20180417162_DIV9-2018-8630,inf_20180417162_DIV9-2018-8630
de_20180417166_DIV6-2018-5762,20180417166,DIV6-2018-5762,2018-05-02 16:16:00,DAYROOM,DIVISION 6,inc_20180417166_DIV6-2018-5762,inf_20180417166_DIV6-2018-5762
de_20180417178_ERT-2018-15802,20180417178,ERT-2018-15802,2018-12-17 07:00:00,IN CELL,EMERGENCY RESPONSE TEAM,,inf_20180417178_ERT-2018-15802
de_20180418027_DIV08-2018-5281,20180418027,DIV08-2018-5281,2018-04-22 13:15:00,DAYROOM,DIVISION 08 RTU,inc_20180418027_DIV08-2018-5281,
de_20180418036_DIV6-2018-6609,20180418036,DIV6-2018-6609,2018-05-20 23:30:00,DAYROOM,DIVISION 6,inc_20180418036_DIV6-2018-6609,
de_20180418060_DIV11-2018-15760,20180418060,DIV11-2018-15760,2018-12-15 18:15:00,IN CELL,DIVISION 11,inc_20180418060_DIV11-2018-15760,
