booking_id,scan_location,movement_reason,move_from,move_to,movement_date
20180410150,DOCD2D2RS,Court Appearance,In-Transit,In-Cell,2018-08-28 13:36:00
20180410150,DOCD2D2RS,Court Appearance,In-Cell,In-Transit,2018-08-28 13:36:00
20180410150,DOCD8RCDCHOLD2,Court Return,In-Transit,DOCD8RCDCHOLD2,2018-08-28 17:44:00
20180410150,DOCD2D2RS,In Cell,DOCD8RCDCHOLD2,In-Cell,2018-08-28 18:18:00
20180410150,DOCD2D2RS,Court Appearance,In-Cell,In-Transit,2018-09-16 23:36:00
20180410150,DOCD8RCDCSP2,Court Appearance,In-Transit,DOCD8RCDCSP2,2018-09-17 07:48:00
20180410150,DOCD2D2RS,Clinic,DOCD8RCDCSP2,In-Cell,2018-09-17 12:49:00
20180410150,DOCD05RCDCDISCH,RCDC Discharge,In-Cell,In-Transit,2018-09-24 16:34:00
20180410150,SOBRDGLOCKUP3,Court Return,In-Transit,SOBRDGLOCKUP3,2018-12-19 15:51:00
20180410150,DOCD8RCDCLASS9,RCDC 6,SOBRDGLOCKUP3,DOCD8RCDCLASS9,2018-12-19 15:51:00
20180410150,DOCD11DJ,In Cell,DOCD8RCDCLASS9,In-Cell,2018-12-20 01:36:00
20180410155,DOCD8RTU4WCNTRL,In Cell,,In-Cell,2018-04-11 03:01:00
20180410155,DOCD8RTU4WCNTRL,Court Appearance,In-Cell,In-Transit,2018-04-11 03:01:00
20180410155,DOCD8RTU4D,In Cell,In-Transit,In-Cell,2018-04-11 07:25:00
20180410155,DOCD8RTU4WCNTRL,In Cell,In-Cell,In-Transit,2018-04-11 07:29:00
20180410155,DOCD8RTU4D,In Cell,In-Transit,In-Cell,2018-04-11 07:38:00
20180410155,DOCD8RTU4WCNTRL,Court Appearance,In-Cell,In-Transit,2018-04-17 03:58:00
20180410155,DOCCCBRIDGESCNR,Court Appearance,In-Transit,DOCCCBRIDGESCNR,2018-04-17 09:39:00
20180410155,DOCD8RTU4WCNTRL,In Cell,DOCCCBRIDGESCNR,In-Cell,2018-04-17 10:17:00
20180410155,DOCD6R1,Court Appearance,In-Cell,In-Transit,2018-04-25 00:40:00
20180410155,DOCD8RCDCSP2,Court Appearance,In-Transit,DOCD8RCDCSP2,2018-04-25 07:14:00
20180410155,SOBRDGLOCKUP3,Court Appearance,DOCD8RCDCSP2,SOBRDGLOCKUP3,2018-04-25 09:09:00
20180410155,SOBRDGLOCKUP3,Court Return,SOBRDGLOCKUP3,In-Transit,2018-04-25 11:35:00
20180410155,DOCD8RCDCSP2,Court Appearance,In-Transit,DOCD8RCDCSP2,2018-04-25 07:14:00
20180410155,DOCD6R1,In Cell,DOCD8RCDCSP2,In-Cell,2018-04-25 13:46:00
20180410155,DOCD6R1,Out To Work,In-Cell,In-Transit,2018-04-27 14:03:00
20180410155,DOCD6R1,In Cell,In-Transit,In-Cell,2018-04-27 19:58:00
20180410155,DOCD6R1,Work Detail,In-Cell,In-Transit,2018-04-28 13:56:00
20180410155,DOCD6R1,In Cell,In-Transit,In-Cell,2018-04-28 18:30:00
20180410155,DOCD6R1,Work Detail,In-Cell,In-Transit,2018-04-29 14:15:00
20180410155,DOCD6R1,In Cell,In-Transit,In-Cell,2018-04-29 19:23:00
20180410155,DOCD6R1,Work Detail,In-Cell,In-Transit,2018-04-30 14:26:00
20180410155,DOCD6R1,In Cell,In-Transit,In-Cell,2018-04-30 18:08:00
20180410155,DOCCCBRIDGESCNR,Court Appearance,In-Cell,In-Transit,2018-05-01 07:04:00
20180410155,DOCD6R1,In Cell,In-Transit,In-Cell,2018-05-01 12:42:00
20180410155,DOCD6R1,Out To Work,In-Cell,In-Transit,2018-05-01 14:01:00
20180410155,DOCD6R1,In Cell,In-Transit,In-Cell,2018-05-01 18:38:00
20180410155,DOCD6R1,Court Appearance,In-Cell,In-Transit,2018-05-02 04:06:00
20180410155,SOBRDGLOCKUP3,Court Appearance,In-Transit,SOBRDGLOCKUP3,2018-05-02 09:06:00
20180410155,SOBRDGLOCKUP3,Court Return,SOBRDGLOCKUP3,In-Transit,2018-05-02 13:42:00
20180410155,DOCD8RCDCHOLD2,RCDC Holding,In-Transit,DOCD8RCDCHOLD2,2018-05-02 15:01:00
20180410155,DOCCMK3N,In Cell,DOCD8RCDCHOLD2,In-Cell,2018-05-02 22:04:00
20180410155,DOCD6L2,Court Appearance,In-Cell,In-Transit,2018-05-08 07:15:00
20180410155,DOCCCBRIDGESCNR,Court Appearance,In-Transit,DOCCCBRIDGESCNR,2018-05-08 06:50:00
20180410155,DOCD6L2,In Cell,DOCCCBRIDGESCNR,In-Cell,2018-05-08 12:24:00
20180410155,DOCD6L2,Court Appearance,In-Cell,In-Transit,2018-05-09 04:51:00
20180410155,DOCCMKADMISSION,Medical,In-Transit,DOCCMKADMISSION,2018-05-09 09:12:00
20180410155,DOCD6L2,In Cell,DOCCMKADMISSION,In-Cell,2018-05-09 13:06:00
20180410155,DOCD6L2,Court Appearance,In-Cell,In-Transit,2018-05-15 07:08:00
20180410155,DOCCCBRIDGESCNR,Court Appearance,In-Transit,DOCCCBRIDGESCNR,2018-05-15 06:58:00
20180410155,DOCD6L2,In Cell,DOCCCBRIDGESCNR,In-Cell,2018-05-15 12:32:00
20180410155,DOCD6L2,Court Appearance,In-Cell,In-Transit,2018-05-18 04:37:00
20180410155,DOCD8RCDCSP2,Court Appearance,In-Transit,DOCD8RCDCSP2,2018-05-18 07:22:00
20180410155,SOBRDGLOCKUP3,Court Appearance,DOCD8RCDCSP2,SOBRDGLOCKUP3,2018-05-18 08:15:00
20180410155,SOBRDGLOCKUP3,Court Return,SOBRDGLOCKUP3,In-Transit,2018-05-18 11:29:00
20180410155,DOCD8RCDCSP2,Court Return,In-Transit,DOCD8RCDCSP2,2018-05-18 11:34:00
20180410155,DOCD6L2,In Cell,DOCD8RCDCSP2,In-Cell,2018-05-18 21:34:00
20180410155,DOCD6L2,Court Appearance,In-Cell,In-Transit,2018-05-22 07:02:00
20180410155,DOCCCBRIDGESCNR,Court Appearance,In-Transit,DOCCCBRIDGESCNR,2018-05-22 07:46:00
20180410155,DOCD6L2,In Cell,DOCCCBRIDGESCNR,In-Cell,2018-05-22 12:40:00
20180410155,DOCD6R1,Court Appearance,In-Cell,In-Transit,2018-06-04 04:52:00
20180410155,DOCD8RCDCSP2,Court Appearance,In-Transit,DOCD8RCDCSP2,2018-06-04 06:10:00
20180410155,SOBRDGLOCKUP3,Court Appearance,DOCD8RCDCSP2,SOBRDGLOCKUP3,2018-06-04 08:39:00
20180410155,SOBRDGLOCKUP3,Court Return,SOBRDGLOCKUP3,In-Transit,2018-06-04 11:36:00
20180410155,DOCD8RCDCSP2,Court Return,In-Transit,DOCD8RCDCSP2,2018-06-04 12:05:00
20180410155,DOCD6R1,In Cell,DOCD8RCDCSP2,In-Cell,2018-06-04 14:27:00
20180410155,DOCD6H1,In Cell,In-Cell,In-Transit,2018-06-09 15:07:00
20180410155,DOCD6H1,In Cell,In-Transit,In-Cell,2018-06-09 15:07:00
20180410155,DOCD6H1,Other,In-Cell,In-Transit,2018-06-10 14:46:00
20180410155,DOCD6H1,In Cell,In-Transit,In-Cell,2018-06-10 19:41:00
20180410155,DOCD6H1,Court Appearance,In-Cell,In-Transit,2018-06-11 00:55:00
20180410155,DOCD8RCDCSP2,Court Appearance,In-Transit,DOCD8RCDCSP2,2018-06-11 06:53:00
20180410155,SOBRDGLOCKUP3,Court Appearance,DOCD8RCDCSP2,SOBRDGLOCKUP3,2018-06-11 08:42:00
20180410155,SOBRDGLOCKUP3,Court Return,SOBRDGLOCKUP3,In-Transit,2018-06-11 11:33:00
20180410155,DOCD8RCDCSP2,Court Return,In-Transit,DOCD8RCDCSP2,2018-06-11 11:58:00
20180410155,DOCD6H1,In Cell,DOCD8RCDCSP2,In-Cell,2018-06-11 13:21:00
20180410155,DOCD6H1,Court Appearance,In-Cell,In-Transit,2018-06-12 11:48:00
20180410155,DOCD6H1,In Cell,In-Transit,In-Cell,2018-06-12 12:17:00
20180410155,DOCD6H1,Out To Work,In-Cell,In-Transit,2018-06-13 08:51:00
20180410155,DOCD6H1,In Cell,In-Transit,In-Cell,2018-06-13 13:24:00
20180410155,DOCD6H1,Other,In-Cell,In-Transit,2018-06-18 11:45:00
20180410155,DOCD6H1,In Cell,In-Transit,In-Cell,2018-06-18 13:15:00
20180410155,DOCD6H1,Other,In-Cell,In-Transit,2018-06-19 13:43:00
20180410155,DOCD6H1,In Cell,In-Transit,In-Cell,2018-06-19 17:44:00
20180410155,DOCD6H1,Out To Work,In-Cell,In-Transit,2018-06-21 10:37:00
20180410155,DOCD6H1,In Cell,In-Transit,In-Cell,2018-06-21 10:37:00
20180410155,DOCD6H1,Other,In-Cell,In-Transit,2018-06-22 13:43:00
20180410155,DOCD6H1,In Cell,In-Transit,In-Cell,2018-06-22 17:18:00
20180410155,DOCD6H1,Court Appearance,In-Cell,In-Transit,2018-06-25 01:59:00
20180410155,DOCD8RCDCSP2,Court Appearance,In-Transit,DOCD8RCDCSP2,2018-06-25 06:29:00
20180410155,SOBRDGLOCKUP3,Court Appearance,DOCD8RCDCSP2,SOBRDGLOCKUP3,2018-06-25 09:08:00
20180410155,SOBRDGLOCKUP3,Court Return,SOBRDGLOCKUP3,In-Transit,2018-06-25 15:08:00
20180410155,DOCD8RCDCHOLD2,RCDC Holding,In-Transit,DOCD8RCDCHOLD2,2018-06-25 14:18:00
20180410155,DOCD6H1,In Cell,DOCD8RCDCHOLD2,In-Cell,2018-06-25 21:13:00
20180410155,DOCCCBRIDGESCNR,Court Appearance,In-Cell,In-Transit,2018-06-26 06:48:00
20180410155,DOCD6H1,In Cell,In-Transit,In-Cell,2018-06-26 13:41:00
20180410155,DOCD6H1,Other,In-Cell,In-Transit,2018-06-29 14:39:00
20180410155,DOCD6H1,In Cell,In-Transit,In-Cell,2018-06-29 17:14:00
20180410155,DOCD6H1,Court Appearance,In-Cell,In-Transit,2018-07-18 04:30:00
20180410155,DOCD8RCDCSP2,Court Appearance,In-Transit,DOCD8RCDCSP2,2018-07-18 08:16:00
20180410155,SOBRDGLOCKUP3,Court Appearance,DOCD8RCDCSP2,SOBRDGLOCKUP3,2018-07-18 08:59:00
20180410155,SOBRDGLOCKUP3,Court Return,SOBRDGLOCKUP3,In-Transit,2018-07-18 17:05:00
20180410155,DOCD8RCDCHOLD2,RCDC Holding,In-Transit,DOCD8RCDCHOLD2,2018-07-18 18:21:00
20180410155,DOCD6H1,In Cell,DOCD8RCDCHOLD2,In-Cell,2018-07-18 19:45:00
20180410155,DOCCCBRIDGESCNR,Court Appearance,In-Cell,In-Transit,2018-07-19 07:47:00
20180410155,DOCD6H1,In Cell,In-Transit,In-Cell,2018-07-19 15:38:00
20180410155,DOCD6H1,In Cell,In-Cell,In-Transit,2018-07-21 13:44:00
20180410155,DOCD6H1,In Cell,In-Transit,In-Cell,2018-07-21 13:52:00
20180410155,DOCD10A1,Court Appearance,In-Cell,In-Transit,2018-08-13 04:49:00
20180410155,DOCD10-INTAKE,Court Appearance,In-Transit,DOCD10-INTAKE,2018-08-13 05:14:00
20180410155,DOCD8RCDCSP2,Court Appearance,DOCD10-INTAKE,DOCD8RCDCSP2,2018-08-13 07:25:00
20180410155,SOBRDGLOCKUP3,Court Appearance,DOCD8RCDCSP2,SOBRDGLOCKUP3,2018-08-13 08:36:00
20180410155,SOBRDGLOCKUP3,Court Return,SOBRDGLOCKUP3,In-Transit,2018-08-13 11:36:00
20180410155,DOCD8RCDCSP2,Court Return,In-Transit,DOCD8RCDCSP2,2018-08-13 11:22:00
20180410155,DOCD10-INTAKE,Court Return,DOCD8RCDCSP2,DOCD10-INTAKE,2018-08-13 07:13:00
20180410155,DOCD10A1,In Cell,DOCD10-INTAKE,In-Cell,2018-08-13 13:57:00
20180410155,DOCD10-INTAKE,Court Appearance,In-Cell,In-Transit,2018-08-14 07:12:00
20180410155,DOCCCBRIDGESCNR,Court Appearance,In-Transit,DOCCCBRIDGESCNR,2018-08-14 06:39:00
20180410155,DOCD10-INTAKE,Court Appearance,DOCCCBRIDGESCNR,DOCD10-INTAKE,2018-08-14 12:45:00
20180410155,DOCD10A1,In Cell,DOCD10-INTAKE,In-Cell,2018-08-14 12:54:00
20180410155,DOCD10A1,RCDC Shipment,In-Cell,In-Transit,2018-08-16 00:02:00
20180410155,DOCD10-INTAKE,RCDC Shipment,In-Transit,DOCD10-INTAKE,2018-08-16 04:09:00
20180410169,DOCD8RTU5WCNTRL,In Cell,,In-Cell,2018-04-10 20:54:00
20180410169,DOCD8RTU5WCNTRL,In Cell,In-Cell,In-Transit,2018-08-08 21:09:00
20180410169,DOCD8RTU5WCNTRL,Clinic,In-Transit,In-Cell,2018-08-08 21:12:00
20180410169,DOCD5INLCK,RCDC Discharge,,DOCD5INLCK,2018-08-09 13:38:00
20180410187,DOCCMKADMISSION,Medical,DOCD5INLCK,DOCCMKADMISSION,2018-04-11 07:46:00
20180410187,DOCD2D4PHASE2,In Cell,DOCCMKADMISSION,In-Cell,2018-04-11 09:29:00
20180410187,DOCD2D4PHASE2,Medical,In-Cell,In-Transit,2018-04-13 06:47:00
20180410187,DOCD2D4PHASE2,In Cell,In-Transit,In-Cell,2018-04-13 06:47:00
20180410187,DOCD2D4PHASE2,Medical,In-Cell,In-Transit,2018-04-13 08:33:00
20180410187,DOCD2D4PHASE2,In Cell,In-Transit,In-Cell,2018-04-13 08:33:00
20180410187,,Housing,In-Cell,Electronic Monitoring,2018-04-14 15:02:00
20180410187,DOCD8RCDCHOLD2,RCDC Holding,Electronic Monitoring,DOCD8RCDCHOLD2,2018-08-21 17:18:00
20180410187,DOCCMKADMISSION,Medical,DOCD8RCDCHOLD2,DOCCMKADMISSION,2018-08-22 02:44:00
20180410187,DOCD2D3X5102,In Cell,DOCCMKADMISSION,In-Cell,2018-08-22 05:13:00
20180410187,DOCD2D3X5575,Court Appearance,In-Cell,In-Transit,2018-08-22 07:14:00
20180410187,,Court Appearance,In-Transit,,2018-08-22 11:07:00
20180410187,DOCD05RCDCDISCH,RCDC Discharge,,DOCD05RCDCDISCH,2018-08-22 14:11:00
20180410187,DOCD2D3X5575,Court Appearance,DOCD05RCDCDISCH,In-Cell,2018-08-22 07:14:00
20180410187,DOCD2D3X5575,Court Appearance,In-Cell,In-Transit,2018-08-22 07:14:00
20180410187,DOCD5INLCK,RCDC Discharge,,DOCD5INLCK,2018-08-22 19:09:00
20180410188,SOBRDGLOCKUP3,Court Return,,SOBRDGLOCKUP3,2018-04-10 15:49:00
20180410188,SOBRDGLOCKUP3,Court Return,SOBRDGLOCKUP3,In-Transit,2018-10-23 15:48:00
20180410188,DOCD8RCDCLASS9,RCDC 11,In-Transit,DOCD8RCDCLASS9,2018-10-23 16:21:00
20180410188,DOCD11BJ,In Cell,DOCD8RCDCLASS9,In-Cell,2018-10-24 00:51:00
20180410189,SOBRDGLOCKUP3,Court Return,,SOBRDGLOCKUP3,2018-04-10 15:49:00
20180410189,DOCD2D4PHASE2,In Cell,SOBRDGLOCKUP3,In-Cell,2018-04-11 01:58:00
20180410189,DOCD2D4PHASE2,Medical,In-Cell,In-Transit,2018-04-11 07:01:00
20180410189,DOCD2D4PHASE2,In Cell,In-Transit,In-Cell,2018-04-11 09:29:00
20180410189,DOCD2D4PHASE2,Out To Work,In-Cell,In-Transit,2018-04-11 09:29:00
20180410189,DOCD2D4PHASE2,In Cell,In-Transit,In-Cell,2018-04-11 19:54:00
20180410189,DOCD2D4PHASE2,Out To Work,In-Cell,In-Transit,2018-04-12 11:09:00
20180410189,DOCD2D4PHASE2,In Cell,In-Transit,In-Cell,2018-04-12 18:55:00
20180410189,DOCD2D4PHASE2,Out To Work,In-Cell,In-Transit,2018-04-13 11:52:00
20180410189,DOCD2D4PHASE2,In Cell,In-Transit,In-Cell,2018-04-13 16:46:00
20180410189,DOCD2D4PHASE2,Out To Work,In-Cell,In-Transit,2018-04-14 09:05:00
20180410189,DOCD2D4PHASE2,In Cell,In-Transit,In-Cell,2018-04-14 10:40:00
20180410189,DOCD2D4PHASE2,Out To Work,In-Cell,In-Transit,2018-04-14 10:40:00
20180410189,DOCD2D4PHASE2,In Cell,In-Transit,In-Cell,2018-04-14 20:04:00
20180410189,DOCD2D4PHASE2,Out To Work,In-Cell,In-Transit,2018-04-15 11:11:00
20180410189,DOCD2D4PHASE2,In Cell,In-Transit,In-Cell,2018-04-15 18:56:00
20180410189,DOCD2D4PHASE2,Out To Work,In-Cell,In-Transit,2018-04-16 07:26:00
20180410189,DOCD2D4PHASE2,In Cell,In-Transit,In-Cell,2018-04-16 20:02:00
20180410189,DOCD2D4PHASE2,Out To Work,In-Cell,In-Transit,2018-04-17 07:32:00
20180410189,DOCD2D4PHASE2,In Cell,In-Transit,In-Cell,2018-04-17 20:57:00
20180410189,DOCD2D4PHASE2,Out To Work,In-Cell,In-Transit,2018-04-18 05:25:00
20180410189,DOCD2D4PHASE2,In Cell,In-Transit,In-Cell,2018-04-18 20:15:00
20180410189,DOCD2D4PHASE2,Out To Work,In-Cell,In-Transit,2018-04-19 07:26:00
20180410189,DOCD2D4PHASE2,In Cell,In-Transit,In-Cell,2018-04-19 20:44:00
20180410189,DOCD2D4PHASE2,Out To Work,In-Cell,In-Transit,2018-04-20 08:16:00
20180410189,DOCD2D4PHASE2,In Cell,In-Transit,In-Cell,2018-04-20 15:39:00
20180410189,DOCD2D4PHASE2,Out To Work,In-Cell,In-Transit,2018-04-21 15:51:00
20180410189,DOCD2D4PHASE2,In Cell,In-Transit,In-Cell,2018-04-21 22:29:00
20180410189,DOCD2D4PHASE2,Out To Work,In-Cell,In-Transit,2018-04-23 15:06:00
20180410189,DOCD2D4PHASE2,In Cell,In-Transit,In-Cell,2018-04-23 22:29:00
20180410189,DOCD2D4PHASE2,Out To Work,In-Cell,In-Transit,2018-04-24 11:48:00
20180410189,DOCD2D4PHASE2,In Cell,In-Transit,In-Cell,2018-04-24 22:23:00
20180410189,DOCD2D4PHASE2,Out To Work,In-Cell,In-Transit,2018-04-25 09:05:00
20180410189,DOCD2D4PHASE2,In Cell,In-Transit,In-Cell,2018-04-25 20:25:00
20180410189,DOCD2D4PHASE2,Work Detail,In-Cell,In-Transit,2018-04-26 18:11:00
20180410189,DOCD2D4PHASE2,In Cell,In-Transit,In-Cell,2018-04-26 22:25:00
20180410189,DOCD2D4PHASE2,Out To Work,In-Cell,In-Transit,2018-04-27 11:08:00
20180410189,DOCD2D4PHASE2,In Cell,In-Transit,In-Cell,2018-04-27 22:27:00
20180410189,DOCD2D4PHASE2,Out To Work,In-Cell,In-Transit,2018-04-28 15:23:00
20180410189,DOCD2D4PHASE2,In Cell,In-Transit,In-Cell,2018-04-28 22:06:00
20180410189,DOCD2D4PHASE2,Out To Work,In-Cell,In-Transit,2018-04-29 15:19:00
20180410189,DOCD2D4PHASE2,In Cell,In-Transit,In-Cell,2018-04-29 22:33:00
20180410189,DOCD2D4PHASE2,Out To Work,In-Cell,In-Transit,2018-04-30 15:51:00
20180410189,DOCD2D4PHASE2,In Cell,In-Transit,In-Cell,2018-04-30 22:34:00
20180410189,DOCD2D4PHASE2,Out To Work,In-Cell,In-Transit,2018-05-01 10:23:00
20180410189,DOCD2D4PHASE2,In Cell,In-Transit,In-Cell,2018-05-01 14:09:00
20180410189,DOCD2D4PHASE2,Out To Work,In-Cell,In-Transit,2018-05-02 12:16:00
20180410189,DOCD2D4PHASE2,In Cell,In-Transit,In-Cell,2018-05-02 22:27:00
20180410189,DOCD2D4PHASE2,Out To Work,In-Cell,In-Transit,2018-05-03 08:09:00
20180410189,DOCD2D4PHASE2,In Cell,In-Transit,In-Cell,2018-05-03 10:21:00
20180410189,DOCD2D4PHASE2,Out To Work,In-Cell,In-Transit,2018-05-04 17:42:00
20180410189,DOCD2D4PHASE2,In Cell,In-Transit,In-Cell,2018-05-04 22:29:00
20180410189,DOCD2D4PHASE2,Out To Work,In-Cell,In-Transit,2018-05-05 15:17:00
20180410189,DOCD2D4PHASE2,In Cell,In-Transit,In-Cell,2018-05-05 16:41:00
20180410189,DOCD2D4PHASE2,Out To Work,In-Cell,In-Transit,2018-05-06 05:58:00
20180410189,DOCD2D4PHASE2,In Cell,In-Transit,In-Cell,2018-05-06 21:06:00
20180410189,DOCD2D4PHASE2,Out To Work,In-Cell,In-Transit,2018-05-07 07:54:00
20180410189,DOCD2D4PHASE2,In Cell,In-Transit,In-Cell,2018-05-07 07:54:00
20180410189,DOCD2D4PHASE2,Clinic,In-Cell,In-Transit,2018-05-07 15:20:00
20180410189,DOCD2D4PHASE2,In Cell,In-Transit,In-Cell,2018-05-07 22:19:00
20180410189,DOCD2D4PHASE2,Out To Work,In-Cell,In-Transit,2018-05-08 06:02:00
20180410189,DOCD2D4PHASE1,In Cell,In-Transit,In-Cell,2018-05-08 19:35:00
20180410189,DOCD2D4PHASE2,Out To Work,In-Cell,In-Transit,2018-05-09 15:22:00
20180410189,DOCD2D4PHASE2,In Cell,In-Transit,In-Cell,2018-05-09 22:19:00
20180410189,DOCD2D4PHASE2,Out To Work,In-Cell,In-Transit,2018-05-10 11:11:00
20180410189,DOCD2D4PHASE2,In Cell,In-Transit,In-Cell,2018-05-10 21:47:00
20180410189,DOCD2D4PHASE2,Out To Work,In-Cell,In-Transit,2018-05-11 15:34:00
20180410189,DOCD2D4PHASE2,In Cell,In-Transit,In-Cell,2018-05-11 22:27:00
20180410189,DOCD2D4PHASE2,Out To Work,In-Cell,In-Transit,2018-05-12 09:58:00
20180410189,DOCD2D4PHASE2,In Cell,In-Transit,In-Cell,2018-05-12 22:38:00
20180410189,DOCD2D4PHASE2,Out To Work,In-Cell,In-Transit,2018-05-15 11:33:00
20180410189,DOCD2D4PHASE2,In Cell,In-Transit,In-Cell,2018-05-15 22:30:00
20180410189,DOCD2D4PHASE2,Out To Work,In-Cell,In-Transit,2018-05-17 15:16:00
20180410189,DOCD2D4PHASE2,In Cell,In-Transit,In-Cell,2018-05-17 22:32:00
20180410189,DOCD2D4PHASE2,Out To Work,In-Cell,In-Transit,2018-05-18 15:45:00
20180410189,DOCD2D4PHASE2,In Cell,In-Transit,In-Cell,2018-05-18 20:44:00
20180410189,DOCD2D4PHASE2,Out To Work,In-Cell,In-Transit,2018-05-19 11:32:00
20180410189,DOCD2D4PHASE2,In Cell,In-Transit,In-Cell,2018-05-19 22:31:00
20180410189,DOCD2D4PHASE2,Out To Work,In-Cell,In-Transit,2018-05-20 09:55:00
20180410189,DOCD2D4PHASE2,In Cell,In-Transit,In-Cell,2018-05-20 13:39:00
20180410189,DOCD2D4PHASE2,Out To Work,In-Cell,In-Transit,2018-05-20 15:34:00
20180410189,DOCD2D4PHASE2,In Cell,In-Transit,In-Cell,2018-05-20 22:29:00
20180410189,DOCD2D4PHASE2,Out To Work,In-Cell,In-Transit,2018-05-21 07:02:00
20180410189,DOCD2D4PHASE2,In Cell,In-Transit,In-Cell,2018-05-21 19:33:00
20180410189,DOCD2D4PHASE2,Out To Work,In-Cell,In-Transit,2018-05-22 07:00:00
20180410189,DOCD2D4PHASE2,In Cell,In-Transit,In-Cell,2018-05-22 10:41:00
20180410189,DOCD2D4PHASE2,Out To Work,In-Cell,In-Transit,2018-05-22 15:07:00
20180410189,DOCD2D4PHASE2,In Cell,In-Transit,In-Cell,2018-05-22 22:07:00
20180410189,DOCD2D4PHASE2,Out To Work,In-Cell,In-Transit,2018-05-23 15:13:00
20180410189,DOCD2D4PHASE2,In Cell,In-Transit,In-Cell,2018-05-23 22:37:00
20180410189,DOCD2D4PHASE2,Out To Work,In-Cell,In-Transit,2018-05-25 15:29:00
20180410189,DOCD2D4PHASE2,In Cell,In-Transit,In-Cell,2018-05-25 22:31:00
20180410189,DOCD2D4PHASE2,Out To Work,In-Cell,In-Transit,2018-05-29 07:02:00
20180410189,DOCD2D4PHASE2,In Cell,In-Transit,In-Cell,2018-05-29 21:06:00
20180410189,DOCD2D4PHASE2,Out To Work,In-Cell,In-Transit,2018-05-30 15:56:00
20180410189,DOCD2D4PHASE2,In Cell,In-Transit,In-Cell,2018-05-30 22:00:00
20180410189,DOCD2D4PHASE2,Out To Work,In-Cell,In-Transit,2018-05-31 15:31:00
20180410189,DOCD2D4PHASE2,In Cell,In-Transit,In-Cell,2018-05-31 18:10:00
20180410189,DOCD2D4PHASE2,Out To Work,In-Cell,In-Transit,2018-06-01 15:36:00
20180410189,DOCD2D4PHASE2,In Cell,In-Transit,In-Cell,2018-06-01 20:15:00
20180410189,DOCD2D4PHASE2,Out To Work,In-Cell,In-Transit,2018-06-03 08:15:00
20180410189,DOCD2D4PHASE2,In Cell,In-Transit,In-Cell,2018-06-03 20:43:00
20180410189,DOCD2D4PHASE2,Out To Work,In-Cell,In-Transit,2018-06-05 08:41:00
20180410189,DOCD2D4PHASE2,In Cell,In-Transit,In-Cell,2018-06-05 21:41:00
20180410189,DOCD2D4PHASE2,Out To Work,In-Cell,In-Transit,2018-06-06 16:20:00
20180410189,DOCD2D4PHASE2,In Cell,In-Transit,In-Cell,2018-06-06 18:12:00
20180410189,DOCD2D4PHASE2,Out To Work,In-Cell,In-Transit,2018-06-07 08:33:00
20180410189,DOCD2D4PHASE2,Clinic,In-Transit,In-Cell,2018-06-07 22:06:00
20180410189,DOCD2D4PHASE2,Out To Work,In-Cell,In-Transit,2018-06-08 15:56:00
20180410189,DOCD2D4PHASE2,In Cell,In-Transit,In-Cell,2018-06-08 22:24:00
20180410189,DOCD2D4PHASE2,In Cell,In-Cell,In-Transit,2018-06-10 08:01:00
20180410189,DOCD2D4PHASE2,In Cell,In-Transit,In-Cell,2018-06-10 22:27:00
20180410189,DOCD2D4PHASE2,Out To Work,In-Cell,In-Transit,2018-06-11 10:25:00
20180410189,DOCD2D4PHASE2,In Cell,In-Transit,In-Cell,2018-06-11 22:28:00
20180410189,DOCD2D4PHASE2,Out To Work,In-Cell,In-Transit,2018-06-12 21:36:00
20180410189,DOCD2D4PHASE2,In Cell,In-Transit,In-Cell,2018-06-12 21:36:00
20180410189,DOCD2D4PHASE2,Out To Work,In-Cell,In-Transit,2018-06-13 15:11:00
20180410189,DOCD2D4PHASE2,In Cell,In-Transit,In-Cell,2018-06-13 22:26:00
20180410189,DOCD2D4PHASE2,Out To Work,In-Cell,In-Transit,2018-06-14 15:45:00
20180410189,DOCD2D4PHASE2,In Cell,In-Transit,In-Cell,2018-06-14 22:29:00
20180410189,DOCD2D4PHASE2,Out To Work,In-Cell,In-Transit,2018-06-15 16:29:00
20180410189,DOCD2D4PHASE2,In Cell,In-Transit,In-Cell,2018-06-15 22:09:00
20180410189,DOCD2D4PHASE2,Out To Work,In-Cell,In-Transit,2018-06-17 15:16:00
20180410189,DOCD2D4PHASE1,In Cell,In-Transit,In-Cell,2018-06-17 22:40:00
20180410189,DOCD2D4PHASE2,Work Detail,In-Cell,In-Transit,2018-06-19 09:49:00
20180410189,DOCD2D4PHASE2,In Cell,In-Transit,In-Cell,2018-06-19 22:17:00
20180410189,DOCD2D4PHASE2,Work Detail,In-Cell,In-Transit,2018-06-20 10:15:00
20180410189,DOCD2D4PHASE2,In Cell,In-Transit,In-Cell,2018-06-20 20:26:00
20180410189,DOCD2D4PHASE2,Out To Work,In-Cell,In-Transit,2018-06-21 10:07:00
20180410189,DOCD2D4PHASE2,In Cell,In-Transit,In-Cell,2018-06-21 18:22:00
20180410189,DOCD2D4PHASE2,Out To Work,In-Cell,In-Transit,2018-06-25 13:16:00
20180410189,DOCD2D4PHASE2,In Cell,In-Transit,In-Cell,2018-06-25 22:19:00
20180410189,DOCD2D4PHASE2,Out To Work,In-Cell,In-Transit,2018-06-26 18:51:00
